% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
60478 +1.178142664e-04 +1.178142664e-04 -9.209882186e+00 -9.209882186e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00
61700 +8.564147497e-05 +8.564147497e-05 -9.209914359e+00 -9.209914359e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
73938 +5.700115175e-05 +5.700115175e-05 -9.209942999e+00 -9.209942999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
85244 +2.822801962e-05 +2.822801962e-05 -9.209971772e+00 -9.209971772e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
89539 +2.345221402e-05 +2.345221402e-05 -9.209976548e+00 -9.209976548e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
90947 +1.462139680e-05 +1.462139680e-05 -9.209985379e+00 -9.209985379e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
96060 +6.585622288e-06 +6.585622288e-06 -9.209993414e+00 -9.209993414e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
109642 +4.807329702e-06 +4.807329702e-06 -9.209995193e+00 -9.209995193e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
121949 +3.685125805e-06 +3.685125805e-06 -9.209996315e+00 -9.209996315e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
136932 +2.214739780e-06 +2.214739780e-06 -9.209997785e+00 -9.209997785e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
152790 +1.493475196e-06 +1.493475196e-06 -9.209998507e+00 -9.209998507e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
160001 +8.229030328e-07 +8.229030328e-07 -9.209999177e+00 -9.209999177e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
191328 +5.539529866e-07 +5.539529866e-07 -9.209999446e+00 -9.209999446e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
283230 +2.751892509e-07 +2.751892509e-07 -9.209999725e+00 -9.209999725e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.611736911e+01 +2.611736911e+01 +6.821073691e+02 +6.821073691e+02 +7.1911e-01 -3.8900e+00 -3.1674e+00
5 +1.850013907e+01 +1.850013907e+01 +6.744901391e+02 +6.744901391e+02 -1.2623e+00 -3.9413e+00 -4.1110e+00
14 +1.016915352e+01 +1.016915352e+01 +6.661591535e+02 +6.661591535e+02 +1.5818e+00 -4.0654e+00 -4.6205e+00
67 +8.634342890e+00 +8.634342890e+00 +6.646243429e+02 +6.646243429e+02 +8.7705e-02 -4.8142e+00 -4.6866e+00
1064 +5.230617255e+00 +5.230617255e+00 +6.612206173e+02 +6.612206173e+02 +1.5118e+00 -4.5625e+00 -4.9641e+00
1911 +2.530020201e+00 +2.530020201e+00 +6.585200202e+02 +6.585200202e+02 +4.5246e+00 -4.8734e+00 -4.8346e+00
4267 +1.804081945e+00 +1.804081945e+00 +6.577940819e+02 +6.577940819e+02 +4.3187e+00 -4.8125e+00 -4.9470e+00
5782 +1.493663027e+00 +1.493663027e+00 +6.574836630e+02 +6.574836630e+02 +4.3187e+00 -4.8125e+00 -4.9781e+00
7713 +3.269478426e-01 +3.269478426e-01 +6.563169478e+02 +6.563169478e+02 +4.9437e+00 -4.9684e+00 -4.9829e+00
13127 +1.357898178e-01 +1.357898178e-01 +6.561257898e+02 +6.561257898e+02 +4.9856e+00 -4.9775e+00 -4.9950e+00
20967 +7.705694751e-02 +7.705694751e-02 +6.560670569e+02 +6.560670569e+02 +4.9856e+00 -4.9952e+00 -4.9952e+00
21731 +5.369488041e-02 +5.369488041e-02 +6.560436949e+02 +6.560436949e+02 +4.9981e+00 -4.9866e+00 -4.9990e+00
25622 +2.970712641e-02 +2.970712641e-02 +6.560197071e+02 +6.560197071e+02 +4.9965e+00 -4.9947e+00 -4.9990e+00
26425 +2.420307380e-02 +2.420307380e-02 +6.560142031e+02 +6.560142031e+02 +4.9933e+00 -4.9979e+00 -4.9989e+00
29428 +9.282301677e-03 +9.282301677e-03 +6.559992823e+02 +6.559992823e+02 +4.9978e+00 -4.9991e+00 -4.9996e+00
32925 +5.916944871e-03 +5.916944871e-03 +6.559959169e+02 +6.559959169e+02 +4.9981e+00 -4.9992e+00 -4.9999e+00
35889 +2.560709598e-03 +2.560709598e-03 +6.559925607e+02 +6.559925607e+02 +4.9995e+00 -4.9995e+00 -4.9999e+00
37656 +2.435525840e-03 +2.435525840e-03 +6.559924355e+02 +6.559924355e+02 +4.9997e+00 -4.9995e+00 -5.0000e+00
46565 +1.437036959e-03 +1.437036959e-03 +6.559914370e+02 +6.559914370e+02 +4.9997e+00 -4.9998e+00 -5.0000e+00
50080 +9.947477675e-04 +9.947477675e-04 +6.559909947e+02 +6.559909947e+02 +4.9996e+00 -5.0000e+00 -4.9999e+00
52338 +5.519080084e-04 +5.519080084e-04 +6.559905519e+02 +6.559905519e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
57775 +3.968971204e-04 +3.968971204e-04 +6.559903969e+02 +6.559903969e+02 +5.0000e+00 -4.9999e+00 -5.0000e+00
62993 +1.169016200e-04 +1.169016200e-04 +6.559901169e+02 +6.559901169e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
69662 +7.394344630e-05 +7.394344630e-05 +6.559900739e+02 +6.559900739e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
71257 +5.960184592e-05 +5.960184592e-05 +6.559900596e+02 +6.559900596e+02 +4.9999e+00 -5.0000e+00 -5.0000e+00
75055 +3.139817181e-05 +3.139817181e-05 +6.559900314e+02 +6.559900314e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
91702 +2.305560145e-05 +2.305560145e-05 +6.559900231e+02 +6.559900231e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
104438 +1.237958065e-05 +1.237958065e-05 +6.559900124e+02 +6.559900124e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
105518 +6.023305673e-06 +6.023305673e-06 +6.559900060e+02 +6.559900060e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
107251 +3.782679414e-06 +3.782679414e-06 +6.559900038e+02 +6.559900038e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
139877 +1.180767867e-06 +1.180767867e-06 +6.559900012e+02 +6.559900012e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
158730 +8.330332548e-07 +8.330332548e-07 +6.559900008e+02 +6.559900008e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
161899 +5.919002888e-07 +5.919002888e-07 +6.559900006e+02 +6.559900006e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
194955 +3.931772881e-07 +3.931772881e-07 +6.559900004e+02 +6.559900004e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
214189 +2.468004823e-07 +2.468004823e-07 +6.559900002e+02 +6.559900002e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.884315374e+01 +6.884315374e+01 +1.355531537e+02 +1.355531537e+02 +7.8200e-01 +3.8856e+00 -1.5038e+00
2 +6.213309161e+01 +6.213309161e+01 +1.288430916e+02 +1.288430916e+02 -3.9367e+00 +1.2910e+00 -8.8241e-01
8 +3.501829437e+01 +3.501829437e+01 +1.017282944e+02 +1.017282944e+02 +2.2412e+00 +1.3381e+00 -4.2266e+00
81 +2.403853557e+01 +2.403853557e+01 +9.074853557e+01 +9.074853557e+01 +3.1659e-01 -3.8158e+00 -3.5023e+00
129 +1.339760310e+01 +1.339760310e+01 +8.010760310e+01 +8.010760310e+01 +1.1591e+00 -3.3889e+00 -4.7856e+00
350 +5.135052328e+00 +5.135052328e+00 +7.184505233e+01 +7.184505233e+01 -4.7768e+00 -4.7103e+00 -4.6004e+00
735 +1.210024440e+00 +1.210024440e+00 +6.792002444e+01 +6.792002444e+01 -4.9597e+00 -4.8638e+00 -4.9261e+00
8482 +7.445731198e-01 +7.445731198e-01 +6.745457312e+01 +6.745457312e+01 -4.4506e+00 -4.9462e+00 -4.9975e+00
8727 +4.768195124e-01 +4.768195124e-01 +6.718681951e+01 +6.718681951e+01 -4.9597e+00 -4.8639e+00 -4.9994e+00
12948 +1.469157581e-01 +1.469157581e-01 +6.685691576e+01 +6.685691576e+01 -4.9597e+00 -4.9742e+00 -4.9975e+00
19247 +7.174917651e-02 +7.174917651e-02 +6.678174918e+01 +6.678174918e+01 -4.9499e+00 -4.9944e+00 -4.9996e+00
19452 +4.476472027e-02 +4.476472027e-02 +6.675476472e+01 +6.675476472e+01 -4.9606e+00 -4.9986e+00 -4.9999e+00
19608 +2.807762040e-02 +2.807762040e-02 +6.673807762e+01 +6.673807762e+01 -4.9987e+00 -4.9999e+00 -4.9974e+00
23087 +1.810226621e-02 +1.810226621e-02 +6.672810227e+01 +6.672810227e+01 -4.9986e+00 -4.9999e+00 -4.9984e+00
24880 +1.338753881e-02 +1.338753881e-02 +6.672338754e+01 +6.672338754e+01 -4.9986e+00 -4.9999e+00 -4.9988e+00
25973 +5.070804935e-03 +5.070804935e-03 +6.671507080e+01 +6.671507080e+01 -4.9986e+00 -4.9999e+00 -4.9997e+00
27877 +3.565197022e-03 +3.565197022e-03 +6.671356520e+01 +6.671356520e+01 -4.9983e+00 -4.9997e+00 -4.9999e+00
31580 +1.323642526e-03 +1.323642526e-03 +6.671132364e+01 +6.671132364e+01 -4.9999e+00 -4.9999e+00 -4.9999e+00
37034 +9.430013516e-04 +9.430013516e-04 +6.671094300e+01 +6.671094300e+01 -4.9999e+00 -5.0000e+00 -4.9999e+00
48418 +5.407694435e-04 +5.407694435e-04 +6.671054077e+01 +6.671054077e+01 -4.9999e+00 -4.9999e+00 -5.0000e+00
51387 +2.335281629e-04 +2.335281629e-04 +6.671023353e+01 +6.671023353e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
57499 +8.655424720e-05 +8.655424720e-05 +6.671008655e+01 +6.671008655e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
69352 +6.538708178e-06 +6.538708178e-06 +6.671000654e+01 +6.671000654e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
102933 +5.861633269e-06 +5.861633269e-06 +6.671000586e+01 +6.671000586e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
113032 +3.787306127e-06 +3.787306127e-06 +6.671000379e+01 +6.671000379e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
123829 +2.171053779e-06 +2.171053779e-06 +6.671000217e+01 +6.671000217e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
128116 +1.575169762e-06 +1.575169762e-06 +6.671000158e+01 +6.671000158e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
155647 +9.060376698e-07 +9.060376698e-07 +6.671000091e+01 +6.671000091e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
205714 +4.503839648e-07 +4.503839648e-07 +6.671000045e+01 +6.671000045e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
230707 +1.826187628e-07 +1.826187628e-07 +6.671000018e+01 +6.671000018e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.444756986e+01 +5.444756986e+01 +9.961175699e+02 +9.961175699e+02 -1.5467e+00 +9.5652e-02 +1.5120e+00
3 +1.879899257e+01 +1.879899257e+01 +9.604689926e+02 +9.604689926e+02 -3.0044e+00 -6.5816e-01 +4.6927e+00
102 +1.003853580e+01 +1.003853580e+01 +9.517085358e+02 +9.517085358e+02 -1.7586e+00 -2.8676e+00 +4.9946e+00
189 +5.781378184e+00 +5.781378184e+00 +9.474513782e+02 +9.474513782e+02 -4.7349e+00 -3.4329e+00 +4.9439e+00
3271 +2.478745150e+00 +2.478745150e+00 +9.441487452e+02 +9.441487452e+02 -4.1140e+00 -4.6521e+00 +4.9507e+00
6185 +9.017285477e-01 +9.017285477e-01 +9.425717285e+02 +9.425717285e+02 -4.7061e+00 -4.9851e+00 +4.9439e+00
11082 +5.872045929e-01 +5.872045929e-01 +9.422572046e+02 +9.422572046e+02 -4.7061e+00 -4.9851e+00 +4.9754e+00
13773 +2.989327604e-01 +2.989327604e-01 +9.419689328e+02 +9.419689328e+02 -4.9803e+00 -4.9241e+00 +4.9961e+00
15057 +2.316137179e-01 +2.316137179e-01 +9.419016137e+02 +9.419016137e+02 -4.9942e+00 -4.9562e+00 +4.9913e+00
15565 +1.404014833e-01 +1.404014833e-01 +9.418104015e+02 +9.418104015e+02 -4.9930e+00 -4.9586e+00 +4.9998e+00
20838 +6.946198128e-02 +6.946198128e-02 +9.417394620e+02 +9.417394620e+02 -4.9943e+00 -4.9915e+00 +4.9963e+00
20893 +5.704620831e-02 +5.704620831e-02 +9.417270462e+02 +9.417270462e+02 -4.9702e+00 -4.9921e+00 +4.9998e+00
22839 +1.240322054e-02 +1.240322054e-02 +9.416824032e+02 +9.416824032e+02 -4.9909e+00 -4.9997e+00 +4.9998e+00
33686 +6.958001026e-03 +6.958001026e-03 +9.416769580e+02 +9.416769580e+02 -4.9991e+00 -4.9983e+00 +4.9999e+00
35877 +3.872629810e-03 +3.872629810e-03 +9.416738726e+02 +9.416738726e+02 -4.9981e+00 -4.9995e+00 +5.0000e+00
42774 +2.217711195e-03 +2.217711195e-03 +9.416722177e+02 +9.416722177e+02 -4.9994e+00 -4.9998e+00 +4.9999e+00
46921 +1.123175251e-03 +1.123175251e-03 +9.416711232e+02 +9.416711232e+02 -4.9991e+00 -5.0000e+00 +5.0000e+00
51070 +3.325965006e-04 +3.325965006e-04 +9.416703326e+02 +9.416703326e+02 -4.9999e+00 -5.0000e+00 +5.0000e+00
60396 +2.394035208e-04 +2.394035208e-04 +9.416702394e+02 +9.416702394e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
63450 +1.411661063e-04 +1.411661063e-04 +9.416701412e+02 +9.416701412e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
66266 +8.368638635e-05 +8.368638635e-05 +9.416700837e+02 +9.416700837e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
76740 +4.232741469e-05 +4.232741469e-05 +9.416700423e+02 +9.416700423e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
80046 +2.680420619e-05 +2.680420619e-05 +9.416700268e+02 +9.416700268e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
89898 +1.204952957e-05 +1.204952957e-05 +9.416700120e+02 +9.416700120e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
91551 +6.967424838e-06 +6.967424838e-06 +9.416700070e+02 +9.416700070e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
99056 +4.602090826e-06 +4.602090826e-06 +9.416700046e+02 +9.416700046e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
108281 +3.885941851e-06 +3.885941851e-06 +9.416700039e+02 +9.416700039e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
140025 +1.917339659e-06 +1.917339659e-06 +9.416700019e+02 +9.416700019e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
153369 +1.518065801e-06 +1.518065801e-06 +9.416700015e+02 +9.416700015e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
157762 +5.909507763e-07 +5.909507763e-07 +9.416700006e+02 +9.416700006e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
241183 +1.640536311e-07 +1.640536311e-07 +9.416700002e+02 +9.416700002e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.521700225e+00 +8.521700225e+00 -2.892829977e+01 -2.892829977e+01 +2.0033e+00 +4.3752e+00 +4.6451e+00
570 +3.857448424e+00 +3.857448424e+00 -3.359255158e+01 -3.359255158e+01 +4.7798e+00 +4.3809e+00 +4.8321e+00
5561 +5.667744988e-01 +5.667744988e-01 -3.688322550e+01 -3.688322550e+01 +4.7318e+00 +4.9354e+00 +4.9906e+00
14133 +3.914859401e-01 +3.914859401e-01 -3.705851406e+01 -3.705851406e+01 +4.9493e+00 +4.9857e+00 +4.9705e+00
16793 +1.789079151e-01 +1.789079151e-01 -3.727109208e+01 -3.727109208e+01 +4.9096e+00 +4.9857e+00 +4.9957e+00
17683 +1.117100663e-01 +1.117100663e-01 -3.733828993e+01 -3.733828993e+01 +4.9542e+00 +4.9886e+00 +4.9970e+00
21905 +6.634626578e-02 +6.634626578e-02 -3.738365373e+01 -3.738365373e+01 +4.9966e+00 +4.9915e+00 +4.9964e+00
22847 +5.088211475e-02 +5.088211475e-02 -3.739911789e+01 -3.739911789e+01 +4.9896e+00 +4.9889e+00 +4.9995e+00
27834 +3.801186225e-02 +3.801186225e-02 -3.741198814e+01 -3.741198814e+01 +4.9952e+00 +4.9917e+00 +4.9993e+00
29106 +2.393959239e-02 +2.393959239e-02 -3.742606041e+01 -3.742606041e+01 +4.9893e+00 +4.9964e+00 +4.9998e+00
35135 +1.547676712e-02 +1.547676712e-02 -3.743452323e+01 -3.743452323e+01 +4.9925e+00 +4.9987e+00 +4.9996e+00
37431 +7.735157502e-03 +7.735157502e-03 -3.744226484e+01 -3.744226484e+01 +4.9989e+00 +4.9986e+00 +4.9998e+00
39203 +4.464347037e-03 +4.464347037e-03 -3.744553565e+01 -3.744553565e+01 +4.9986e+00 +4.9993e+00 +4.9999e+00
41526 +3.065512122e-03 +3.065512122e-03 -3.744693449e+01 -3.744693449e+01 +4.9990e+00 +4.9998e+00 +4.9999e+00
43452 +2.039601302e-03 +2.039601302e-03 -3.744796040e+01 -3.744796040e+01 +4.9990e+00 +4.9999e+00 +4.9999e+00
50164 +1.327808902e-03 +1.327808902e-03 -3.744867219e+01 -3.744867219e+01 +4.9997e+00 +4.9999e+00 +4.9999e+00
54995 +6.309417465e-04 +6.309417465e-04 -3.744936906e+01 -3.744936906e+01 +5.0000e+00 +4.9998e+00 +5.0000e+00
69244 +3.446552542e-04 +3.446552542e-04 -3.744965534e+01 -3.744965534e+01 +4.9999e+00 +4.9999e+00 +5.0000e+00
75548 +2.395465537e-04 +2.395465537e-04 -3.744976045e+01 -3.744976045e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
78996 +1.477781078e-04 +1.477781078e-04 -3.744985222e+01 -3.744985222e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
81587 +9.369986024e-05 +9.369986024e-05 -3.744990630e+01 -3.744990630e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
90619 +4.493766662e-05 +4.493766662e-05 -3.744995506e+01 -3.744995506e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
93876 +3.706171024e-05 +3.706171024e-05 -3.744996294e+01 -3.744996294e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
98544 +2.239597826e-05 +2.239597826e-05 -3.744997760e+01 -3.744997760e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
101398 +1.520757633e-05 +1.520757633e-05 -3.744998479e+01 -3.744998479e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
118626 +9.418498379e-06 +9.418498379e-06 -3.744999058e+01 -3.744999058e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
125909 +5.727744892e-06 +5.727744892e-06 -3.744999427e+01 -3.744999427e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
128824 +3.919570503e-06 +3.919570503e-06 -3.744999608e+01 -3.744999608e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
140686 +2.501161276e-06 +2.501161276e-06 -3.744999750e+01 -3.744999750e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
156515 +6.402942176e-07 +6.402942176e-07 -3.744999936e+01 -3.744999936e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
185667 +5.343156744e-07 +5.343156744e-07 -3.744999947e+01 -3.744999947e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
234528 +1.376865981e-07 +1.376865981e-07 -3.744999986e+01 -3.744999986e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.087716161e+01 +8.087716161e+01 +7.166716161e+01 +7.166716161e+01 +2.9912e+00 -2.3150e+00 -5.7363e-01
3 +2.156420298e+01 +2.156420298e+01 +1.235420298e+01 +1.235420298e+01 +4.4092e+00 -1.3742e+00 +4.9184e+00
46 +9.839926338e+00 +9.839926338e+00 +6.299263385e-01 +6.299263385e-01 +2.8075e+00 +4.0531e+00 +4.5347e+00
448 +6.276004776e+00 +6.276004776e+00 -2.933995224e+00 -2.933995224e+00 +2.1660e+00 +4.5471e+00 +4.7990e+00
2926 +3.314191428e+00 +3.314191428e+00 -5.895808572e+00 -5.895808572e+00 +4.9285e+00 +4.8209e+00 +4.7324e+00
4392 +1.978612407e+00 +1.978612407e+00 -7.231387593e+00 -7.231387593e+00 +4.0166e+00 +4.8106e+00 +4.9604e+00
6538 +1.406640833e+00 +1.406640833e+00 -7.803359167e+00 -7.803359167e+00 +4.8098e+00 +4.7300e+00 +4.9637e+00
8498 +6.878008795e-01 +6.878008795e-01 -8.522199121e+00 -8.522199121e+00 +4.6835e+00 +4.9769e+00 +4.9702e+00
11088 +6.291726187e-01 +6.291726187e-01 -8.580827381e+00 -8.580827381e+00 +4.5040e+00 +4.9788e+00 +4.9934e+00
13598 +2.618702472e-01 +2.618702472e-01 -8.948129753e+00 -8.948129753e+00 +4.9285e+00 +4.9964e+00 +4.9821e+00
14824 +2.323867223e-01 +2.323867223e-01 -8.977613278e+00 -8.977613278e+00 +4.9224e+00 +4.9963e+00 +4.9857e+00
18577 +1.468861887e-01 +1.468861887e-01 -9.063113811e+00 -9.063113811e+00 +4.9662e+00 +4.9850e+00 +4.9934e+00
18748 +8.289288443e-02 +8.289288443e-02 -9.127107116e+00 -9.127107116e+00 +4.9864e+00 +4.9989e+00 +4.9934e+00
23148 +2.642501764e-02 +2.642501764e-02 -9.183574982e+00 -9.183574982e+00 +4.9978e+00 +4.9989e+00 +4.9979e+00
28410 +9.846730750e-03 +9.846730750e-03 -9.200153269e+00 -9.200153269e+00 +4.9978e+00 +4.9989e+00 +4.9996e+00
30515 +4.660988455e-03 +4.660988455e-03 -9.205339012e+00 -9.205339012e+00 +4.9997e+00 +4.9989e+00 +4.9999e+00
42019 +3.825600657e-03 +3.825600657e-03 -9.206174399e+00 -9.206174399e+00 +4.9990e+00 +4.9995e+00 +4.9999e+00
46636 +1.624633669e-03 +1.624633669e-03 -9.208375366e+00 -9.208375366e+00 +4.9992e+00 +5.0000e+00 +4.9999e+00
46816 +1.551558675e-03 +1.551558675e-03 -9.208448441e+00 -9.208448441e+00 +4.9991e+00 +5.0000e+00 +4.9999e+00
55028 +8.412036844e-04 +8.412036844e-04 -9.209158796e+00 -9.209158796e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00
57449 +5.966682996e-04 +5.966682996e-04 -9.209403332e+00 -9.209403332e+00 +4.9996e+00 +5.0000e+00 +5.0000e+00
63131 +2.595572229e-04 +2.595572229e-04 -9.209740443e+00 -9.209740443e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
69701 +1.546225688e-04 +1.546225688e-04 -9.209845377e+00 -9.209845377e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00
76504 +9.252330878e-05 +9.252330878e-05 -9.209907477e+00 -9.209907477e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00
83007 +6.008286594e-05 +6.008286594e-05 -9.209939917e+00 -9.209939917e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
83340 +3.278777812e-05 +3.278777812e-05 -9.209967212e+00 -9.209967212e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
88859 +2.195664905e-05 +2.195664905e-05 -9.209978043e+00 -9.209978043e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
90678 +5.706606203e-06 +5.706606203e-06 -9.209994293e+00 -9.209994293e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
129328 +2.546166328e-06 +2.546166328e-06 -9.209997454e+00 -9.209997454e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
141860 +1.974035982e-06 +1.974035982e-06 -9.209998026e+00 -9.209998026e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
173201 +1.536446945e-06 +1.536446945e-06 -9.209998464e+00 -9.209998464e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
181051 +9.136456782e-07 +9.136456782e-07 -9.209999086e+00 -9.209999086e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
211278 +6.025922232e-07 +6.025922232e-07 -9.209999397e+00 -9.209999397e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.485180198e+01 +6.485180198e+01 +7.208418020e+02 +7.208418020e+02 -1.7218e+00 +4.2280e+00 -2.1052e+00
3 +4.222548394e+01 +4.222548394e+01 +6.982154839e+02 +6.982154839e+02 -8.6543e-01 +3.0689e+00 -3.9156e+00
4 +2.220842568e+01 +2.220842568e+01 +6.781984257e+02 +6.781984257e+02 -1.2778e-01 +1.5380e-01 -4.9217e+00
6 +1.281653265e+01 +1.281653265e+01 +6.688065327e+02 +6.688065327e+02 +4.9544e+00 -2.0284e+00 -4.6626e+00
195 +9.245730582e+00 +9.245730582e+00 +6.652357306e+02 +6.652357306e+02 +3.7681e+00 -4.1804e+00 -4.4578e+00
564 +3.884272879e+00 +3.884272879e+00 +6.598742729e+02 +6.598742729e+02 +4.8114e+00 -4.9617e+00 -4.6425e+00
5820 +7.894160228e-01 +7.894160228e-01 +6.567794160e+02 +6.567794160e+02 +4.7320e+00 -4.8547e+00 -4.9938e+00
8589 +4.304041388e-01 +4.304041388e-01 +6.564204041e+02 +6.564204041e+02 +4.9660e+00 -4.9331e+00 -4.9815e+00
8701 +2.625289812e-01 +2.625289812e-01 +6.562525290e+02 +6.562525290e+02 +4.8976e+00 -4.9666e+00 -4.9946e+00
15683 +1.930150944e-01 +1.930150944e-01 +6.561830151e+02 +6.561830151e+02 +4.9028e+00 -4.9915e+00 -4.9931e+00
17216 +6.532731151e-02 +6.532731151e-02 +6.560553273e+02 +6.560553273e+02 +4.9660e+00 -4.9940e+00 -4.9988e+00
22445 +5.485371433e-02 +5.485371433e-02 +6.560448537e+02 +6.560448537e+02 +4.9823e+00 -4.9906e+00 -4.9992e+00
23851 +3.925390780e-02 +3.925390780e-02 +6.560292539e+02 +6.560292539e+02 +4.9837e+00 -4.9939e+00 -4.9996e+00
25064 +2.331376547e-02 +2.331376547e-02 +6.560133138e+02 +6.560133138e+02 +4.9996e+00 -4.9939e+00 -4.9996e+00
36639 +1.086713058e-02 +1.086713058e-02 +6.560008671e+02 +6.560008671e+02 +4.9941e+00 -4.9988e+00 -4.9999e+00
37282 +8.266910243e-03 +8.266910243e-03 +6.559982669e+02 +6.559982669e+02 +4.9954e+00 -4.9994e+00 -4.9998e+00
38673 +5.966218734e-03 +5.966218734e-03 +6.559959662e+02 +6.559959662e+02 +4.9990e+00 -4.9989e+00 -4.9999e+00
38690 +3.259435142e-03 +3.259435142e-03 +6.559932594e+02 +6.559932594e+02 +4.9989e+00 -4.9994e+00 -5.0000e+00
