% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.361263830e+02 +1.361263830e+02 +1.269163830e+02 +1.269163830e+02 -4.8910e+00 +2.6432e-01 -4.7515e-01 -2.8141e+00 +6.5583e-01
3 +5.702105271e+01 +5.702105271e+01 +4.781105271e+01 +4.781105271e+01 -1.0106e+00 +2.1032e+00 +1.7232e+00 +1.7072e+00 -3.3020e+00
206 +3.952017988e+01 +3.952017988e+01 +3.031017988e+01 +3.031017988e+01 +2.2129e+00 -4.3795e+00 +1.0211e+00 +4.0770e+00 -4.7719e+00
236 +2.135944176e+01 +2.135944176e+01 +1.214944176e+01 +1.214944176e+01 -9.6968e-01 +4.5427e+00 +2.4382e+00 +3.9016e+00 -4.9702e+00
2690 +1.453402851e+01 +1.453402851e+01 +5.324028510e+00 +5.324028510e+00 +2.7935e+00 +1.9279e+00 +3.9220e+00 +4.8896e+00 -4.7165e+00
4316 +9.986923321e+00 +9.986923321e+00 +7.769233210e-01 +7.769233210e-01 +1.8529e+00 +4.7883e+00 +4.5660e+00 +4.2174e+00 -4.9310e+00
8414 +5.480885936e+00 +5.480885936e+00 -3.729114064e+00 -3.729114064e+00 +3.5436e+00 +4.7076e+00 +4.6789e+00 +4.9616e+00 -4.7727e+00
11361 +3.722917401e+00 +3.722917401e+00 -5.487082599e+00 -5.487082599e+00 +4.2405e+00 +4.7896e+00 +4.5660e+00 +4.9063e+00 -4.9310e+00
16389 +1.993238242e+00 +1.993238242e+00 -7.216761758e+00 -7.216761758e+00 +3.7835e+00 +4.9162e+00 +4.9210e+00 +4.9640e+00 -4.9824e+00
20524 +1.461308392e+00 +1.461308392e+00 -7.748691608e+00 -7.748691608e+00 +4.8356e+00 +4.7518e+00 +4.9945e+00 +4.9252e+00 -4.9582e+00
21360 +8.278230725e-01 +8.278230725e-01 -8.382176928e+00 -8.382176928e+00 +4.8266e+00 +4.9231e+00 +4.9558e+00 +4.9640e+00 -4.9824e+00
27713 +4.392911928e-01 +4.392911928e-01 -8.770708807e+00 -8.770708807e+00 +4.9551e+00 +4.9446e+00 +4.9960e+00 +4.9680e+00 -4.9897e+00
30901 +3.138604622e-01 +3.138604622e-01 -8.896139538e+00 -8.896139538e+00 +4.9364e+00 +4.9446e+00 +4.9635e+00 +4.9945e+00 -4.9995e+00
35490 +2.389337729e-01 +2.389337729e-01 -8.971066227e+00 -8.971066227e+00 +4.9850e+00 +4.9446e+00 +4.9949e+00 +4.9945e+00 -4.9922e+00
41332 +1.133268135e-01 +1.133268135e-01 -9.096673187e+00 -9.096673187e+00 +4.9867e+00 +4.9823e+00 +4.9984e+00 +4.9943e+00 -4.9969e+00
43196 +8.732084128e-02 +8.732084128e-02 -9.122679159e+00 -9.122679159e+00 +4.9867e+00 +4.9823e+00 +4.9984e+00 +4.9943e+00 -4.9995e+00
47319 +4.932421434e-02 +4.932421434e-02 -9.160675786e+00 -9.160675786e+00 +4.9941e+00 +4.9885e+00 +4.9984e+00 +4.9993e+00 -4.9986e+00
53689 +3.907276940e-02 +3.907276940e-02 -9.170927231e+00 -9.170927231e+00 +4.9964e+00 +4.9934e+00 +4.9984e+00 +4.9993e+00 -4.9985e+00
58514 +2.303282962e-02 +2.303282962e-02 -9.186967170e+00 -9.186967170e+00 +4.9941e+00 +4.9959e+00 +4.9994e+00 +4.9996e+00 -4.9994e+00
