% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.719833397e+01 +5.719833397e+01 +4.798833397e+01 +4.798833397e+01 -1.0440e+00 -1.1544e-01
5 +3.873911571e+01 +3.873911571e+01 +2.952911571e+01 +2.952911571e+01 +6.6970e-01 +1.5591e+00
10 +2.439820401e+01 +2.439820401e+01 +1.518820401e+01 +1.518820401e+01 -2.3036e+00 +3.2905e+00
15 +8.882476110e+00 +8.882476110e+00 -3.275238900e-01 -3.275238900e-01 -1.6840e+00 +4.7802e+00
70 +4.495743788e+00 +4.495743788e+00 -4.714256212e+00 -4.714256212e+00 +3.7268e+00 +4.6777e+00
101 +3.135091118e+00 +3.135091118e+00 -6.074908882e+00 -6.074908882e+00 +3.7192e+00 +4.8146e+00
113 +6.152562448e-01 +6.152562448e-01 -8.594743755e+00 -8.594743755e+00 +4.4168e+00 +4.9968e+00
1654 +2.572035114e-01 +2.572035114e-01 -8.952796489e+00 -8.952796489e+00 +4.8575e+00 +4.9885e+00
7321 +2.230451000e-01 +2.230451000e-01 -8.986954900e+00 -8.986954900e+00 +4.9959e+00 +4.9781e+00
9640 +6.324500311e-02 +6.324500311e-02 -9.146754997e+00 -9.146754997e+00 +4.9688e+00 +4.9968e+00
12083 +2.744457917e-02 +2.744457917e-02 -9.182555421e+00 -9.182555421e+00 +4.9962e+00 +4.9976e+00
13691 +2.195919631e-02 +2.195919631e-02 -9.188040804e+00 -9.188040804e+00 +4.9998e+00 +4.9978e+00
15917 +1.478367485e-02 +1.478367485e-02 -9.195216325e+00 -9.195216325e+00 +4.9870e+00 +4.9998e+00
18351 +8.525054436e-03 +8.525054436e-03 -9.201474946e+00 -9.201474946e+00 +4.9995e+00 +4.9992e+00
24629 +4.940715153e-03 +4.940715153e-03 -9.205059285e+00 -9.205059285e+00 +4.9992e+00 +4.9996e+00
24632 +3.971366677e-03 +3.971366677e-03 -9.206028633e+00 -9.206028633e+00 +4.9969e+00 +4.9999e+00
27305 +2.467276063e-03 +2.467276063e-03 -9.207532724e+00 -9.207532724e+00 +4.9995e+00 +4.9998e+00
30017 +2.429657616e-04 +2.429657616e-04 -9.209757034e+00 -9.209757034e+00 +4.9998e+00 +5.0000e+00
51160 +1.094071195e-05 +1.094071195e-05 -9.209989059e+00 -9.209989059e+00 +5.0000e+00 +5.0000e+00
78286 +4.570465535e-06 +4.570465535e-06 -9.209995430e+00 -9.209995430e+00 +5.0000e+00 +5.0000e+00
96037 +2.507586032e-06 +2.507586032e-06 -9.209997492e+00 -9.209997492e+00 +5.0000e+00 +5.0000e+00
