% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.914311030e+02 +1.914311030e+02 +1.822211030e+02 +1.822211030e+02 -8.8240e-01 -2.4676e+00 -2.2724e+00 +2.2416e-01 -3.8864e+00 -3.2999e+00 -9.1567e-01 +3.0624e+00 +3.0616e+00 +1.6474e+00
13 +1.517629645e+02 +1.517629645e+02 +1.425529645e+02 +1.425529645e+02 -8.1186e-01 +1.8642e+00 +4.4918e+00 +1.3911e+00 -2.1576e+00 +2.1391e+00 -3.9581e+00 +4.7656e+00 +7.9524e-01 -1.0453e+00
68 +9.670336030e+01 +9.670336030e+01 +8.749336030e+01 +8.749336030e+01 +4.5028e+00 +8.3107e-01 -2.0920e+00 -6.9843e-01 -2.3730e+00 -2.7797e+00 +4.8034e+00 +2.5406e+00 +3.8001e+00 -4.3501e+00
5329 +6.131409305e+01 +6.131409305e+01 +5.210409305e+01 +5.210409305e+01 -2.6639e+00 +3.4590e+00 +1.9009e+00 +2.5876e+00 -4.0084e+00 -1.4577e+00 +4.3366e+00 +4.5695e+00 +4.6423e+00 -4.3103e+00
11108 +3.830778702e+01 +3.830778702e+01 +2.909778702e+01 +2.909778702e+01 +2.0801e+00 +3.5312e+00 -2.3838e-01 +4.1175e+00 +2.5852e-01 +4.7405e+00 +4.8492e+00 +4.9711e+00 +4.9211e+00 -4.4198e+00
17311 +2.346042987e+01 +2.346042987e+01 +1.425042987e+01 +1.425042987e+01 +1.6405e+00 +3.5312e+00 -2.3838e-01 +4.1175e+00 -4.7415e+00 +4.7405e+00 +4.8490e+00 +4.3461e+00 +4.9148e+00 -4.9368e+00
20661 +1.529878625e+01 +1.529878625e+01 +6.088786247e+00 +6.088786247e+00 +4.9527e+00 +4.3472e+00 +4.3242e+00 +4.4902e+00 -4.9056e+00 +4.5933e+00 +4.9255e+00 +4.7187e+00 +4.5075e+00 -4.5387e+00
25383 +9.872560889e+00 +9.872560889e+00 +6.625608895e-01 +6.625608895e-01 +4.1405e+00 +3.5312e+00 +4.8919e+00 +4.2822e+00 -4.4223e+00 +4.8842e+00 +4.9807e+00 +4.7674e+00 +4.9984e+00 -4.8130e+00
35428 +6.223906227e+00 +6.223906227e+00 -2.986093773e+00 -2.986093773e+00 +4.9527e+00 +3.7376e+00 +4.4702e+00 +4.8512e+00 -4.9056e+00 +4.5933e+00 +4.9255e+00 +4.9613e+00 +4.9524e+00 -4.9328e+00
36769 +3.951577271e+00 +3.951577271e+00 -5.258422729e+00 -5.258422729e+00 +4.9526e+00 +4.3472e+00 +4.3047e+00 +4.5684e+00 -4.9056e+00 +4.8842e+00 +4.9807e+00 +4.9978e+00 +4.9833e+00 -4.9940e+00
50272 +2.269939862e+00 +2.269939862e+00 -6.940060138e+00 -6.940060138e+00 +4.9527e+00 +4.5795e+00 +4.9809e+00 +4.8512e+00 -4.9056e+00 +4.9975e+00 +4.8487e+00 +4.9711e+00 +4.9845e+00 -4.9940e+00
55497 +1.547574010e+00 +1.547574010e+00 -7.662425990e+00 -7.662425990e+00 +4.8398e+00 +4.9461e+00 +4.8527e+00 +4.8874e+00 -4.9402e+00 +4.9623e+00 +4.9807e+00 +4.9711e+00 +4.9988e+00 -4.9744e+00
65005 +9.695231685e-01 +9.695231685e-01 -8.240476831e+00 -8.240476831e+00 +4.8398e+00 +4.9461e+00 +4.9806e+00 +4.8874e+00 -4.9402e+00 +4.9623e+00 +4.9807e+00 +4.9986e+00 +4.9993e+00 -4.9940e+00
68577 +5.929970111e-01 +5.929970111e-01 -8.617002989e+00 -8.617002989e+00 +4.9527e+00 +4.9974e+00 +4.9833e+00 +4.8708e+00 -4.9581e+00 +4.9975e+00 +4.9807e+00 +4.9986e+00 +4.9984e+00 -4.9999e+00
79349 +3.183496783e-01 +3.183496783e-01 -8.891650322e+00 -8.891650322e+00 +4.9525e+00 +4.8908e+00 +4.9907e+00 +4.9929e+00 -4.9986e+00 +4.9975e+00 +4.9954e+00 +4.9986e+00 +4.9985e+00 -4.9955e+00
85366 +2.094338009e-01 +2.094338009e-01 -9.000566199e+00 -9.000566199e+00 +4.9916e+00 +4.9448e+00 +4.9907e+00 +4.9929e+00 -4.9986e+00 +4.9975e+00 +4.9954e+00 +4.9986e+00 +4.9985e+00 -4.9955e+00
90196 +1.502363568e-01 +1.502363568e-01 -9.059763643e+00 -9.059763643e+00 +4.9918e+00 +4.9728e+00 +4.9809e+00 +4.9929e+00 -4.9976e+00 +4.9974e+00 +4.9957e+00 +4.9986e+00 +4.9981e+00 -4.9999e+00
101333 +9.951586753e-02 +9.951586753e-02 -9.110484132e+00 -9.110484132e+00 +4.9942e+00 +4.9974e+00 +4.9980e+00 +4.9929e+00 -4.9986e+00 +4.9975e+00 +4.9905e+00 +4.9986e+00 +4.9993e+00 -4.9999e+00
115414 +6.072671416e-02 +6.072671416e-02 -9.149273286e+00 -9.149273286e+00 +4.9917e+00 +4.9974e+00 +4.9980e+00 +4.9978e+00 -4.9986e+00 +4.9973e+00 +4.9966e+00 +4.9986e+00 +4.9997e+00 -4.9999e+00
130049 +3.758149191e-02 +3.758149191e-02 -9.172418508e+00 -9.172418508e+00 +4.9966e+00 +4.9974e+00 +4.9980e+00 +4.9978e+00 -4.9984e+00 +4.9997e+00 +4.9978e+00 +4.9998e+00 +4.9994e+00 -4.9999e+00
135415 +2.361757078e-02 +2.361757078e-02 -9.186382429e+00 -9.186382429e+00 +4.9969e+00 +4.9973e+00 +4.9992e+00 +4.9978e+00 -4.9998e+00 +5.0000e+00 +4.9990e+00 +4.9999e+00 +4.9997e+00 -4.9998e+00
