% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.113867560e+02 +8.113867560e+02 +8.021767560e+02 +8.021767560e+02 -4.6391e+00 +4.1208e+00 -3.8022e+00 +4.3204e+00 -3.8547e+00 -1.3388e+00 +4.0299e+00 -4.2426e+00 +7.6215e-02 -5.2944e-01 -1.8209e+00 -2.1321e+00 -2.6867e+00 +3.0536e+00 -4.1500e+00 -1.2954e+00 +3.2410e+00 +3.7923e+00 -8.1796e-01 -2.0935e+00 +4.9922e+00 +9.7814e-01 -3.4687e+00 +2.5391e-01 +4.7018e+00 -7.7136e-01 -4.8897e+00 -1.0927e+00 +1.4241e+00 -1.8453e+00 +1.8933e+00 -3.4880e+00 -5.1685e-01 -3.8081e+00 -3.2446e+00 -1.8105e+00 -4.2373e+00 -1.7068e+00 +4.6583e+00 +3.9061e+00
5 +6.207370114e+02 +6.207370114e+02 +6.115270114e+02 +6.115270114e+02 +5.8339e-01 -3.3730e+00 +4.6060e+00 -6.2311e-01 -4.7756e+00 +4.6602e+00 -3.4346e+00 +7.9315e-01 -6.6881e-01 +2.9933e-01 -1.6290e+00 +3.6481e+00 +3.1031e-01 +2.1185e+00 -4.9546e+00 -1.9011e+00 +3.2482e+00 -2.3466e+00 -2.0210e+00 +3.5561e+00 -4.0112e+00 +4.1124e-01 +1.0222e+00 +1.7654e+00 +2.5107e+00 +3.2441e-01 +8.6004e-01 +4.4211e+00 -7.4724e-01 +6.6993e-02 +6.5410e-01 -3.3831e+00 +2.5432e+00 +7.8131e-01 -2.7062e-01 +1.4465e-01 -2.2209e+00 +4.2530e+00 -4.3721e+00 +8.0294e-01
20113 +3.935750039e+02 +3.935750039e+02 +3.843650039e+02 +3.843650039e+02 +4.4701e+00 -2.3774e-01 -4.6484e+00 +3.9005e-01 -4.3722e+00 +4.2849e+00 +4.4091e+00 +4.6295e+00 -1.4035e+00 -4.9030e+00 +2.5073e+00 -2.1276e+00 +1.9521e+00 +9.6370e-01 -3.6391e+00 -1.7302e+00 +4.5670e+00 -1.4690e+00 -4.5927e+00 +1.6474e+00 -1.5957e+00 +2.3821e+00 +4.9786e+00 +1.6931e+00 +4.1389e+00 -3.7677e+00 +3.0009e+00 +1.3119e+00 +6.7997e-01 -4.8777e+00 +1.7069e+00 -4.7844e+00 +1.9382e+00 +4.4628e+00 -3.0469e+00 -1.7967e+00 +4.0147e+00 +4.0900e+00 -4.1444e+00 +3.0892e+00
41350 +2.496523728e+02 +2.496523728e+02 +2.404423728e+02 +2.404423728e+02 +3.5283e+00 +4.6840e+00 -6.3148e-01 +4.0032e+00 +2.7228e+00 -3.6063e+00 +3.0705e+00 +4.9759e+00 +3.2798e+00 -1.9822e+00 -3.7265e+00 -4.7899e+00 +2.8859e+00 +3.0856e+00 -1.8625e+00 -4.5911e+00 +8.8832e-01 +4.1114e+00 -4.4806e+00 +1.2773e+00 -3.4797e+00 +3.9042e+00 +4.5486e+00 -8.1796e-01 +3.4979e+00 -2.5253e+00 +2.1064e+00 -3.9554e+00 -3.7186e+00 -8.1777e-01 +2.9303e+00 -4.7221e+00 +4.3110e+00 +4.7740e+00 -2.7197e+00 +4.5698e+00 +3.8787e+00 +3.5531e+00 -4.4393e+00 +4.6984e+00
60116 +1.513571794e+02 +1.513571794e+02 +1.421471794e+02 +1.421471794e+02 +2.2401e+00 +4.9036e+00 +2.0358e+00 +4.3114e+00 -3.5921e+00 +4.2347e+00 +4.6151e+00 +4.9759e+00 +3.2798e+00 +3.0178e+00 -3.7265e+00 -4.7118e+00 +2.8859e+00 +3.0856e+00 -1.8625e+00 -4.5911e+00 +4.9547e+00 +4.1676e+00 -4.3896e+00 +2.7528e+00 -7.8844e-01 +3.1870e+00 +4.9179e+00 -4.8350e+00 +2.3136e+00 -4.1097e+00 +4.9824e+00 -3.5450e+00 -4.4186e+00 -2.4467e+00 +4.6040e+00 -4.4440e+00 +4.1469e+00 +4.5843e+00 -4.8402e+00 +4.5669e+00 +4.4350e+00 +4.3935e+00 -4.7691e+00 +4.7535e+00
90981 +9.953635720e+01 +9.953635720e+01 +9.032635720e+01 +9.032635720e+01 +4.2799e+00 +4.8354e+00 +3.7848e+00 +3.9351e+00 -3.6083e+00 +4.5568e+00 +3.0842e+00 +4.9759e+00 +3.2798e+00 -1.9822e+00 -3.7265e+00 -4.7118e+00 +2.8859e+00 +3.0856e+00 -4.6013e+00 -4.5917e+00 +3.5246e+00 +3.7859e+00 -3.4406e+00 +4.7215e+00 -4.9699e+00 +4.5782e+00 +4.4085e+00 -4.9377e+00 +1.0817e+00 -4.7371e+00 +4.4775e+00 -4.9496e+00 -4.8789e+00 -4.8939e+00 +4.6040e+00 -4.4440e+00 +4.8673e+00 +4.6282e+00 -4.4624e+00 +3.8570e+00 +4.8805e+00 +4.6581e+00 -4.8730e+00 +4.5376e+00
121209 +6.233346206e+01 +6.233346206e+01 +5.312346206e+01 +5.312346206e+01 +4.9049e+00 +4.8354e+00 +3.7653e+00 +3.9351e+00 -3.6083e+00 +4.5568e+00 +3.0842e+00 +4.9759e+00 +3.4361e+00 -1.9822e+00 -3.7265e+00 -4.7118e+00 +2.8859e+00 +3.0856e+00 -4.6013e+00 -4.5966e+00 +4.4552e+00 +2.9761e+00 -4.5927e+00 +4.7215e+00 -4.9894e+00 +4.5757e+00 +4.7210e+00 -4.9811e+00 +4.9182e+00 -4.9676e+00 +4.9824e+00 -4.9496e+00 -4.8789e+00 -4.8939e+00 +4.6040e+00 -4.4440e+00 +4.8673e+00 +4.7740e+00 -4.9738e+00 +4.7997e+00 +4.8805e+00 +4.6581e+00 -4.8730e+00 +4.5376e+00
150081 +3.780485635e+01 +3.780485635e+01 +2.859485635e+01 +2.859485635e+01 +4.9049e+00 +4.8353e+00 +3.7848e+00 +3.9351e+00 -3.6083e+00 +4.5568e+00 +4.6163e+00 +4.9759e+00 +4.8467e+00 -4.9138e+00 -3.7032e+00 -4.7118e+00 +2.8860e+00 +4.3356e+00 -4.6013e+00 -4.5320e+00 +4.9547e+00 +4.0895e+00 -4.5927e+00 +4.7215e+00 -4.9893e+00 +4.5757e+00 +4.7210e+00 -4.9811e+00 +4.9182e+00 -4.9676e+00 +4.9824e+00 -4.9496e+00 -4.8789e+00 -4.8939e+00 +4.9266e+00 -4.8494e+00 +4.8673e+00 +4.7740e+00 -4.9738e+00 +4.6741e+00 +4.9974e+00 +4.5413e+00 -4.9418e+00 +4.9610e+00
182547 +2.430106773e+01 +2.430106773e+01 +1.509106773e+01 +1.509106773e+01 +4.9231e+00 +4.4953e+00 +4.9491e+00 +3.7133e+00 -3.5921e+00 +4.2347e+00 +4.3342e+00 +4.9759e+00 +4.8467e+00 -4.9138e+00 -3.7290e+00 -4.7899e+00 +4.8040e+00 +4.9208e+00 -4.4436e+00 -4.5911e+00 +4.9544e+00 +4.1676e+00 -4.6709e+00 +4.7215e+00 -4.9894e+00 +4.5757e+00 +4.7210e+00 -4.9811e+00 +4.9184e+00 -4.9676e+00 +4.9824e+00 -4.9496e+00 -4.8789e+00 -4.8939e+00 +4.9266e+00 -4.8884e+00 +4.8673e+00 +4.9407e+00 -4.9738e+00 +4.9559e+00 +4.9974e+00 +4.9706e+00 -4.9809e+00 +4.9870e+00
222380 +1.569621047e+01 +1.569621047e+01 +6.486210470e+00 +6.486210470e+00 +4.9621e+00 +4.4953e+00 +4.9491e+00 +4.3090e+00 -4.8421e+00 +4.8519e+00 +4.7533e+00 +4.9759e+00 +4.8467e+00 -4.9138e+00 -4.9765e+00 -4.8680e+00 +4.8040e+00 +4.8721e+00 -4.6013e+00 -4.6431e+00 +4.8766e+00 +4.7926e+00 -4.9325e+00 +4.7215e+00 -4.9699e+00 +4.5391e+00 +4.7186e+00 -4.9811e+00 +4.9182e+00 -4.9676e+00 +4.9824e+00 -4.9496e+00 -4.8789e+00 -4.8939e+00 +4.9266e+00 -4.8884e+00 +4.8673e+00 +4.9407e+00 -4.9738e+00 +4.9559e+00 +4.9974e+00 +4.9706e+00 -4.9809e+00 +4.9870e+00
